Name ,DOB,Address,Total Marks ,Gender
shyam sharma,2051-05-02,Bhaktapur,80,Male
Oli Solti ,2024-5-5,Jhapa,50,Male
Ram Shrestha,2051-01-05,Sharlahi,68,Male
Khadga Prasad Sharma Oli,2040-09-29,Jhapa,55,Male
Bidhya Devi Bhandari,2045-12-05,Rupandehi,89,Female
Ram Baran Yadav,2042-10-10,Biratnagar,97,Male
Mahima Sherpa,2052-06-31,Solukhumbu,90,Female
Alok STh,2046-6-6,Kathmandu,55,Male
Hari Pant,2044-5-5,Bhaktapur,66,Male
Amrit Sigdel,2056-6-6,Patan,77,Male
Amir Khan,2054-5-4,Baneswor,88,Male
Saroj Grg,2055-6-7,Shankhamool,99,Male
Ashok Darji,2044-4-4,Thapathali,78,Male
Tanka Buda,2045-5-5,Gausala,98,Male
Rupa ALe,2066-6-6,Koteswor,76,Female
Susmita Sharma,2044-6-6,Sinamangal,67,Female
Suneel poudel,2048-7-7,Tinkune,68,Male
ArbeenSapkota,2057-4-4,Lalitpur,68,Male
Bhim Sharma,2043-5-5,Bhaktapur,77,Male
Hari Bhandari,1980-04-09,Pokhara,100,Male
Donald Trump,1993-04-09,Texas,100,Male
Pablo Escobar,1970-05-02,Medellin,100,Male
Elon Musk,2010-10-10,Melborne,100,Male
Dan Bilzerian,2009-5-10,California,99,Male
Charlie Sheen,2011-10-9,Malibu,99,Male
Hugh Hefner,1980-10-20,New Jersey,98,Male
Neil Patrick Harris,1999-07-07,Mexico,2,Gay
Arnold Schwarzenegger,2000-1-1,Austria,100,Male
Anmol Kc,2000-1-1,Thamel,0,bi-sexual
John Snow,1100-10-02,Westros,99,Male
Cersi Lannister,1093-2-3,Kings Landing,100,Female
kalu pandey,1995-05-07,gorkha,100,male
haku kale,2049-5-12,kathmandu,80,male
superman,1988-10-12,America,99.99,Male
Tony Stark,1985-02-30,America,101,Male
black panther,1994-12-12,Africa,99.95,male
thor bahadur shah,2050-11-12,kathmandu,80,male
Happy happy,2056-11-05,Kailali,87,Male
Prakriti Chhetri,2049-09-29,Illam,49,Female
Himansu Kharel,2052-12-12,Ittahari,28,Male
Rajanikant Bharati,2043-05-09,illam,45,male
harry potter,2050-09-30,America,50,male
bijuli malla,2045-02-10,lalitpur,85,female
Rajesh Hamal,2022-2-31,Samakhusi,100,Male
Bin Laden,2023-3-3,Saudi Arabia,22,Male
Abdul Haq,2020-2-2,Oman,11,Male
Jack Maa,2033-04-04,China,44,Male
Firoj Musa Ansari,2012-12-07,Benghaji,48,Male
Abdul Jamil,2033-4-4,Pyuthan,44,Male
Javier Pena,2013-11-24,Mexico,89,Male
lambda Kumar Shastri,2085-01-28,Pyuthan,95,Male
Bishnu Yadav,2014-10-9,Mahotari,45,Male
mutthu swami ven gopal aaiyar,2083-9-18,South India,100,Male
Priyanka Karki,2022-2-2,Bhojpur,12,Female
Johnny Sins,2012-06-06,California,69,Male
